Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
BN-2011-7407039,01/01/2011,2011,01/01/2011,Ruby Patel,Stockholm,Stockholm,Sweden,North,Home Office,$45.00,$44.34,11,Paper
AZ-2011-9050313,03/01/2011,2011,03/01/2011,Summer Hayward,Southport,England,United Kingdom,North,Consumer,$854.00,$853.07,26,Bookcases
AZ-2011-6674300,04/01/2011,2011,04/01/2011,Devin Huddleston,Valence,Auvergne-Rhône-Alpes,France,Central,Consumer,$140.00,$139.30,21,Art
BN-2011-2819714,04/01/2011,2011,04/01/2011,Mary Parker,Birmingham,England,United Kingdom,North,Corporate,$27.00,$26.43,22,Art
AZ-2011-617423,05/01/2011,2011,05/01/2011,Daniel Burke,Echirolles,Auvergne-Rhône-Alpes,France,Central,Home Office,$17.00,$16.78,1,Storage
AZ-2011-2918397,07/01/2011,2011,07/01/2011,Fredrick Beveridge,La Seyne-Sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$90.00,$89.28,21,Art
BN-2011-3248724,08/01/2011,2011,08/01/2011,Archer Hort,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$207.00,$206.18,77,Art
AZ-2011-6712797,11/01/2011,2011,11/01/2011,Evie Flockhart,Genoa,Liguria,Italy,South,Consumer,$155.00,$154.48,36,Bookcases
AZ-2011-4827146,11/01/2011,2011,11/01/2011,Faith Greenwood,Vienna,Vienna,Austria,Central,Consumer,$33.00,$32.85,2,Fasteners
AZ-2011-6439906,11/01/2011,2011,11/01/2011,Summer Hayward,Murcia,Murcia,Spain,South,Consumer,$716.00,$715.17,143,Storage
AZ-2011-7053593,11/01/2011,2011,11/01/2011,Gracie Powell,Woking,England,United Kingdom,North,Consumer,$987.00,$986.41,1112,Bookcases
AZ-2011-5702370,12/01/2011,2011,12/01/2011,Hershel Snyder,Lohne,Lower Saxony,Germany,Central,Corporate,$116.00,$115.68,56,Art
AZ-2011-9927716,12/01/2011,2011,12/01/2011,Julia Martell,Leicester,England,United Kingdom,North,Home Office,"$1,384.00","$1,383.36",14,Chairs
AZ-2011-2222024,12/01/2011,2011,12/01/2011,Viola Watson,Sheffield,England,United Kingdom,North,Consumer,$103.00,$102.47,21,Art
BN-2011-4913858,13/01/2011,2011,13/01/2011,Julian Dobie,Dordrecht,South Holland,Netherlands,Central,Consumer,$268.00,$267.34,342,Tables
BN-2011-2807470,13/01/2011,2011,13/01/2011,Rose Heap,Gothenburg,Västra Götaland,Sweden,North,Consumer,$55.00,$54.69,11,Art
