Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
BN-2011-7407039,01/01/2011,2011,112011,Ruby Patel,Stockholm,Stockholm,Sweden,North,Home Office,$45.00,$44.34,11,Paper
AZ-2011-9050313,01/03/2011,2011,132011,Summer Hayward,Southport,England,United kingdom,North,Consumer,$854.00,$853.07,26,Bookcases
AZ-2011-6674300,01/04/2011,2011,142011,Devin Huddleston,Valence,Auvergne-Rhône-Alpes,france,Central,Consumer,$140.00,$139.30,21,Art
BN-2011-2819714,01/04/2011,2011,142011,Mary Parker,Birmingham,England,United Kingdom,North,Corporate,$27.00,$26.43,22,Art
AZ-2011-617423,01/05/2011,2011,152011,Daniel Burke,EchirolleS,Auvergne-Rhône-Alpes,FrancE,Central,Home Office,$17.00,$16.78,1,Storage
AZ-2011-2918397,01/07/2011,2011,172011,Fredrick Beveridge,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$90.00,$89.28,21,Art
BN-2011-3248724,01/08/2011,2011,182011,Archer Hort,touLouse,Languedoc-Roussillon-Midi-Pyrénées,FrAnce,Central,Consumer,$207.00,$206.18,77,Art
AZ-2011-6712797,01/11/2011,2011,1112011,Evie Flockhart,Genoa,Liguria,ITAly,South,Consumer,$155.00,$154.48,36,Bookcases
AZ-2011-4827146,01/11/2011,2011,1112011,Faith Greenwood,VieNNa,Vienna,Austria,Central,Consumer,$33.00,$32.85,2,Fasteners
AZ-2011-6439906,01/11/2011,2011,1112011,Summer Hayward,MurCIA,Murcia,Spain,South,Consumer,$716.00,$715.17,143,Storage
AZ-2011-7053593,01/11/2011,2011,1112011,Gracie Powell,WokinG,England,United Kingdom,North,Consumer,$987.00,$986.41,1112,Bookcases
AZ-2011-5702370,01/12/2011,2011,1122011,Hershel Snyder,Lohne,Lower Saxony,Germany,Central,Corporate,$116.00,$115.68,56,Art
AZ-2011-9927716,01/12/2011,2011,1122011,Julia Martell,Leicester,England,United Kingdom,North,Home Office,"$1,384.00","$1,383.36",14,Chairs
AZ-2011-2222024,01/12/2011,2011,1122011,Viola Watson,sheffield,England,United Kingdom,North,Consumer,$103.00,$102.47,21,Art
BN-2011-4913858,1/13/2011,2011,1132011,Julian Dobie,dordrecht,South Holland,Netherlands,Central,Consumer,$268.00,$267.34,342,Tables
BN-2011-2807470,1/13/2011,2011,1132011,Rose Heap,Gothenburg,Västra Götaland,SWEDEN,North,Consumer,$55.00,$54.69,11,Art
AZ-2011-5960662,1/14/2011,2011,1142011,Ella Troy,Vienna,Vienna,Austria,Central,Home Office,$97.00,$96.82,31,Storage
AZ-2011-7675351,1/15/2011,2011,1152011,Everett Dunbar,Langen,Lower Saxony,Germany,Central,Corporate,$40.00,$39.92,6,Labels
